time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2005-02-16T14:49:48.100Z;41.732;13.703;8.9;2.7;md;12;128.4;;;us;usp000dg9s;2014-11-07T01:25:00.363Z;southern Italy;earthquake;;;;;reviewed;rom;rom
2005-02-16T12:54:42.200Z;41.707;13.683;3.9;2.5;md;9;136.9;;;us;usp000dg9m;2014-11-07T01:25:00.346Z;southern Italy;earthquake;;;;;reviewed;rom;rom
2005-02-16T04:45:22.800Z;41.722;13.676;8.6;3;md;12;115.8;;;us;usp000dg8q;2014-11-07T01:25:00.198Z;1 km SSW of Campoli Appennino, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-14T09:42:42.800Z;38.13;20.16;2;3.5;md;5;226.5;;;us;usp000dg3w;2014-11-07T01:24:59.462Z;25 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-13T14:56:57.400Z;37.855;14.164;5;2.5;md;4;233.3;;;us;usp000dg24;2014-11-07T01:24:59.285Z;1 km ESE of Geraci Siculo, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-13T11:15:34.200Z;41.668;14.82;10.1;3.1;md;24;82.3;;;us;usp000dg1p;2014-11-07T01:24:59.239Z;2 km SSE of Ripabottoni, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-13T11:09:26.800Z;41.669;14.817;13.3;2.7;md;13;133.8;;;us;usp000dg1n;2014-11-07T01:24:59.238Z;2 km SSE of Ripabottoni, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-13T07:00:36.000Z;38.05;20.46;18;3.4;md;10;216.7;;;us;usp000dg19;2014-11-07T01:24:59.207Z;14 km S of ArgostÃ³lion, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-12T13:12:54.800Z;38.96;20.57;19;3.4;md;7;142.9;;;us;usp000dfzn;2014-11-07T01:24:58.970Z;15 km W of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-12T12:13:45.070Z;39.917;19.699;0;4.4;mb;195;59.5;;;us;usp000dfzj;2014-11-07T01:24:58.948Z;17 km NW of AcharÃ¡vi, Greece;earthquake;;;;35;reviewed;the;us
2005-02-11T23:42:28.600Z;41.47;14.634;6.3;2.6;md;10;92;;;us;usp000dfyf;2014-11-07T01:24:58.814Z;1 km NNW of San Giuliano del Sannio, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-11T23:22:02.100Z;37.888;14.286;7.1;2.6;md;10;88.8;;;us;usp000dfyc;2014-11-07T01:24:58.809Z;2 km W of Castel di Lucio, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-11T19:41:41.500Z;37.893;14.293;5;2.5;md;7;168;;;us;usp000dfxv;2014-11-07T01:24:58.726Z;1 km WNW of Castel di Lucio, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-11T03:42:58.000Z;40.03;19.48;33;3.3;md;15;117.2;;;us;usp000dfwf;2014-11-07T01:24:58.239Z;23 km WSW of HimarÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2005-02-08T11:36:02.500Z;41.294;15.99;4.9;2.6;md;8;141.2;;;us;usp000dfqc;2014-11-07T01:24:57.316Z;6 km W of San Ferdinando di Puglia, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-08T07:16:44.570Z;40.435;20.398;4.3;3.4;md;17;112.5;;;us;usp000dfq2;2014-11-07T01:24:57.270Z;16 km ESE of Ã‡orovodÃ«, Albania;earthquake;;;;;reviewed;pdg;ath
2005-02-08T06:28:10.300Z;39.19;20.6;9;3;md;4;129.9;;;us;usp000dfpy;2014-11-07T01:24:57.263Z;Greece-Albania border region;earthquake;;;;;reviewed;ath;ath
2005-02-08T03:56:32.710Z;40.281;19.756;12.1;3.4;md;17;91.3;;;us;usp000dfpu;2014-11-07T01:24:57.252Z;19 km N of HimarÃ«, Albania;earthquake;;;;;reviewed;pdg;ath
2005-02-07T06:40:00.500Z;38.118;15.755;72.1;2.5;md;7;137.3;;;us;usp000dfne;2014-11-07T01:24:56.910Z;3 km ENE of Pavigliana, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-07T04:42:30.440Z;41.203;20.02;8.4;2.9;md;12;219.5;;;us;usp000dfna;2014-11-07T01:24:56.887Z;Albania-Macedonia border region;earthquake;;;;;reviewed;pdg;pdg
2005-02-06T01:10:17.680Z;41.44;20.16;5;2.5;md;9;183.7;;0.66;us;usp000dfk4;2014-11-07T01:24:56.591Z;7 km SW of BulqizÃ«, Albania;earthquake;;;;;reviewed;us;pdg
2005-02-05T22:04:29.700Z;39.11;20.64;5;4.1;mb;61;72.9;;;us;usp000dfju;2014-11-07T01:24:56.555Z;Greece-Albania border region;earthquake;;;;5;reviewed;ath;us
2005-02-05T20:06:02.000Z;40.24;19.58;5;3.3;md;5;236.2;;;us;usp000dfjq;2014-11-07T01:24:56.546Z;13 km SE of Orikum, Albania;earthquake;;;;;reviewed;ath;ath
2005-02-05T14:35:59.900Z;37.612;15.125;5;2.7;md;7;109.3;;;us;usp000dfj8;2014-11-07T01:24:56.413Z;0 km NNE of Aci Sant'Antonio, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-04T08:11:46.600Z;37.04;20.74;39;3.4;md;4;254.4;;;us;usp000dfg8;2014-11-07T01:24:55.666Z;75 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-03T03:35:53.800Z;39.559;15.859;12.8;3.2;md;9;163.2;;;us;usp000dfe6;2014-11-07T01:24:55.013Z;1 km W of Cittadella del Capo, Italy;earthquake;;;;;reviewed;rom;ath
2005-02-02T14:09:38.700Z;36.86;20.41;39;3.4;md;4;272.9;;;us;usp000dfdn;2014-11-07T01:24:54.819Z;102 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-01T18:52:16.900Z;36.76;20.28;9;3.9;md;48;163.7;;;us;usp000dfc7;2014-11-07T01:24:53.677Z;117 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-01T17:48:05.200Z;37;20.59;10;3.7;md;5;214.6;;;us;usp000dfc2;2014-11-07T01:24:53.651Z;82 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-31T11:19:20.600Z;39.664;16.866;5;3;md;7;135.2;;;us;usp000df9p;2014-11-07T01:24:50.133Z;10 km NE of Mirto, Italy;earthquake;;;;;reviewed;rom;rom
2005-01-31T10:44:49.800Z;39.656;16.883;5;4.1;mb;69;78.3;;;us;usp000df9n;2014-11-07T01:24:50.126Z;11 km ENE of Mirto, Italy;earthquake;;;;1;reviewed;rom;us
2005-01-31T01:05:33.560Z;37.535;20.155;31.9;5.7;mwb;436;39.8;;1.06;us;usp000df8p;2022-05-02T17:47:16.622Z;62 km WSW of KatastÃ¡rion, Greece;earthquake;;4.3;;;reviewed;us;us
2005-01-28T17:57:42.700Z;38.819;15.203;233.7;4.1;mb;13;130.3;;1.15;us;usp000deze;2014-11-07T01:24:48.554Z;40 km NE of Santa Marina Salina, Italy;earthquake;;9.5;;2;reviewed;us;us
2005-01-26T23:38:26.440Z;41.247;20.196;6.2;3;md;10;320.9;;;us;usp000deg0;2014-11-07T01:24:45.164Z;12 km WNW of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;pdg;pdg
2005-01-25T09:13:53.300Z;37.34;20.91;10;3.5;md;9;219;;;us;usp000dea6;2014-11-07T01:24:44.399Z;42 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-25T01:58:31.700Z;39.69;19.7;5;3.3;md;6;234.5;;;us;usp000de95;2014-11-07T01:24:44.267Z;3 km S of Agios Georgis, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-24T01:27:25.100Z;37.98;19.92;5;3.5;md;7;240.9;;;us;usp000de5e;2014-11-07T01:24:43.808Z;51 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-23T19:49:13.800Z;39.78;19.29;2;3.5;md;6;248.7;;;us;usp000de4h;2014-11-07T01:24:43.421Z;Greece-Albania border region;earthquake;;;;;reviewed;ath;ath
2005-01-22T16:48:45.700Z;38.47;19.81;6;3.4;md;6;232.7;;;us;usp000de0z;2014-11-07T01:24:42.989Z;62 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-19T14:59:56.300Z;38.29;20.84;10;3.6;md;11;98.5;;;us;usp000ddt1;2014-11-07T01:24:41.943Z;13 km SE of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-19T02:24:56.000Z;37.29;20.62;6;3.5;md;7;241.7;;;us;usp000ddr7;2014-11-07T01:24:41.600Z;51 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-18T21:39:43.900Z;39.95;20.53;21;3.2;md;4;248.3;;;us;usp000ddqn;2014-11-07T01:24:41.556Z;10 km NW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-17T15:56:16.300Z;37.5;20.33;41;3.8;md;6;239.8;;;us;usp000ddkq;2014-11-07T01:24:40.461Z;50 km WSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-16T03:21:11.100Z;40.1;19.69;24;3.8;md;12;145.9;;;us;usp000ddec;2014-11-07T01:24:39.716Z;4 km W of HimarÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2005-01-13T04:47:47.400Z;41.06;20.63;6;2.8;md;13;217.3;;;us;usp000dd7c;2014-11-07T01:24:38.285Z;7 km E of PÃ«rrenjas-Fshat, Albania;earthquake;;;;;reviewed;sko;pdg
2005-01-13T04:15:49.000Z;41.06;20.63;6;2.6;md;13;217.3;;;us;usp000dd7a;2014-11-07T01:24:38.281Z;7 km E of PÃ«rrenjas-Fshat, Albania;earthquake;;;;;reviewed;sko;pdg
2005-01-13T03:42:58.810Z;40.818;20.016;0.7;3;md;17;159.8;;;us;usp000dd79;2014-11-07T01:24:38.278Z;8 km ENE of KuÃ§ovÃ«, Albania;earthquake;;;;;reviewed;pdg;pdg
2005-01-11T23:21:07.200Z;38.8;20.9;9;3.3;md;9;115.7;;;us;usp000dd4b;2014-11-07T01:24:37.748Z;2 km NE of PÃ¡lairos, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-11T16:15:55.100Z;39.38;20.45;20;3.1;md;4;128.9;;;us;usp000dd3b;2014-11-07T01:24:37.430Z;11 km NNE of PÃ¡rga, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-10T16:49:15.900Z;40.76;20.39;2;3;md;4;269.2;;;us;usp000dczn;2014-11-07T01:24:36.665Z;21 km SE of Gramsh, Albania;earthquake;;;;;reviewed;ath;ath
2005-01-10T16:43:52.000Z;40.47;20.56;10;3.2;md;4;157.8;;;us;usp000dczk;2014-11-07T01:24:36.663Z;17 km NW of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2005-01-10T16:42:38.500Z;40.52;20.55;12;3.3;md;18;106.2;;;us;usp000dczj;2014-11-07T01:24:36.660Z;22 km WSW of KorÃ§Ã«, Albania;earthquake;;;;;reviewed;ath;ath
2005-01-05T22:01:57.500Z;37.67;20.75;7;3.5;md;7;223;;;us;usp000dcma;2014-11-07T01:24:34.768Z;8 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-05T09:56:44.620Z;41.951;20.475;6.8;3;ml;14;112.7;;;us;usp000dckg;2014-11-07T01:24:34.418Z;14 km SSE of KukÃ«s, Albania;earthquake;;;;;reviewed;pdg;pdg
2005-01-04T22:23:31.300Z;39.58;20.5;2;3.2;md;5;129;;;us;usp000dcjq;2014-11-07T01:24:34.305Z;12 km N of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-02T12:11:48.600Z;39.63;20.66;2;2.9;md;4;162.3;;;us;usp000dce5;2014-11-07T01:24:32.381Z;10 km SSW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-02T04:24:12.900Z;39.67;20.55;28;3.3;md;6;141;;;us;usp000dcdg;2014-11-07T01:24:32.067Z;15 km WSW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2005-01-02T01:24:57.480Z;41.099;20.21;10;3.5;md;17;124.1;;0.97;us;usp000dcd5;2014-11-07T01:24:31.984Z;10 km E of Elbasan, Albania;earthquake;;0;;;reviewed;us;ath
2005-01-01T21:22:43.200Z;39.72;19.92;10;3.5;md;6;120.9;;;us;usp000dccp;2014-11-07T01:24:31.738Z;8 km SW of Ksamil, Albania;earthquake;;;;;reviewed;ath;ath
2004-12-31T20:43:25.800Z;37.32;20.19;8;3.6;md;4;257.6;;;us;usp000dcan;2014-11-07T01:24:28.131Z;71 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-31T18:59:05.500Z;41.752;13.891;12.3;2.7;md;11;90.7;;;us;usp000dcah;2014-11-07T01:24:28.110Z;4 km WSW of Civitella Alfedena, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-31T16:57:57.600Z;37.862;13.174;10;2.5;md;6;148.2;;;us;usp000dcab;2014-11-07T01:24:28.073Z;3 km NNE of Roccamena, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-31T16:03:25.100Z;38.44;19.75;12;3.4;md;4;250.3;;;us;usp000dca8;2014-11-07T01:24:28.062Z;65 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-30T23:12:26.200Z;37.54;20.74;23;3.6;ml;9;235.1;;;us;usp000dc86;2014-11-07T01:24:27.652Z;21 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-30T23:05:16.400Z;41.916;15.696;7.2;2.5;md;4;237.2;;;us;usp000dc85;2014-11-07T01:24:27.650Z;11 km NNW of Cagnano Varano, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-30T04:04:50.300Z;36.877;14.68;15.1;3.9;ml;31;137.3;;;us;usp000dc6g;2014-11-07T01:24:27.373Z;6 km SW of Ragusa, Italy;earthquake;;;;;reviewed;rom;ldg
2004-12-30T04:03:38.900Z;39.23;19.98;18;3.2;md;4;188.4;;;us;usp000dc6f;2014-11-07T01:24:27.372Z;18 km WNW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-30T03:25:53.400Z;38.39;14.771;109.6;2.6;md;7;195.1;;;us;usp000dc69;2014-11-07T01:24:27.357Z;16 km SW of Pianoconte, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-30T01:01:13.800Z;41.802;14.683;10;2.6;md;5;170.3;;;us;usp000dc5r;2014-11-07T01:24:27.254Z;2 km NNW of Civitacampomarano, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-28T06:58:48.100Z;37.98;20.49;3;3.3;md;5;244.9;;;us;usp000dc1k;2014-11-07T01:24:26.346Z;22 km S of ArgostÃ³lion, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-28T02:02:16.100Z;40.4;20.55;10;3.3;md;6;154.5;;;us;usp000dc14;2014-11-07T01:24:26.295Z;12 km WNW of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2004-12-27T19:10:09.100Z;37.887;17.647;10;3.1;md;10;264.9;;;us;usp000dbyt;2014-11-07T01:24:25.775Z;112 km ESE of Monasterace Marina, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-26T15:38:29.370Z;41.178;20.184;6.7;2.8;md;10;218.5;;;us;usp000dbm7;2014-11-07T01:24:23.329Z;11 km NE of Elbasan, Albania;earthquake;;;;;reviewed;pdg;pdg
2004-12-26T10:40:28.220Z;41.206;20.154;5.3;3;md;10;214.1;;;us;usp000dbjm;2014-11-07T01:24:22.945Z;12 km NNE of Elbasan, Albania;earthquake;;;;;reviewed;pdg;pdg
2004-12-25T23:31:52.060Z;41.115;20.197;0.3;3.4;md;17;124.5;;;us;usp000dbeb;2014-11-07T01:24:21.616Z;9 km E of Elbasan, Albania;earthquake;;;;;reviewed;pdg;ath
2004-12-25T06:02:36.000Z;39.81;20.4;26;3.3;md;6;165.9;;;us;usp000dbd9;2014-11-07T01:24:21.474Z;21 km WSW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-24T18:17:00.300Z;38.553;15.08;236.1;2.7;md;23;56.6;;;us;usp000dbc8;2014-11-07T01:24:21.332Z;12 km ENE of Canneto, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-22T07:45:19.200Z;39.74;19.04;2;3.4;md;4;310.6;;;us;usp000db6z;2014-11-07T01:24:20.208Z;56 km W of Agios Georgis, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-22T00:35:10.000Z;39.84;20.39;23;2.9;md;5;171.2;;;us;usp000db69;2014-11-07T01:24:20.163Z;20 km WSW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-21T22:16:36.500Z;38.72;20.59;8;3.5;md;8;148.4;;;us;usp000db62;2014-11-07T01:24:20.151Z;15 km SW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-21T19:05:21.900Z;39.84;19.44;13;3.2;md;4;307.8;;;us;usp000db5t;2014-11-07T01:24:20.122Z;25 km WNW of Agios Georgis, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-20T02:38:39.900Z;38;20.59;33;4;mb;61;135.3;;;us;usp000db2c;2014-11-07T01:24:19.642Z;19 km S of ValsamÃ¡ta, Greece;earthquake;;;;2;reviewed;ath;us
2004-12-17T22:28:06.200Z;40.34;20.62;11;3.3;md;6;222.7;;;us;usp000dax8;2014-11-07T01:24:18.661Z;5 km W of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2004-12-15T21:59:33.700Z;39.447;15.668;264.2;2.7;md;11;124.2;;;us;usp000dasv;2014-11-07T01:24:18.080Z;21 km SW of Cittadella del Capo, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-15T17:31:59.500Z;39.66;20.34;6;3.2;md;5;141.7;;;us;usp000dasf;2014-11-07T01:24:17.595Z;6 km NNE of FiliÃ¡tes, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-15T16:35:29.100Z;39.73;20.34;18;3.4;md;9;106.3;;;us;usp000das8;2014-11-07T01:24:17.582Z;14 km N of FiliÃ¡tes, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-15T16:32:13.800Z;39.81;20.39;24;3.4;md;6;166;;;us;usp000das7;2014-11-07T01:24:17.581Z;21 km WSW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-15T06:59:20.700Z;36.338;15.59;5;3.8;ml;31;214.6;;;us;usp000darq;2014-11-07T01:24:17.539Z;55 km SE of Portopalo di Capo Passero, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-14T21:35:27.500Z;40.3;20.66;5;3.7;md;47;47.2;;;us;usp000daqm;2014-11-07T01:24:16.925Z;4 km SSW of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2004-12-14T12:55:05.560Z;40.837;19.782;12.4;2.6;md;11;282.4;;;us;usp000dapq;2014-11-07T01:24:16.837Z;5 km WNW of Banaj, Albania;earthquake;;;;;reviewed;pdg;pdg
2004-12-14T09:52:38.130Z;41.939;20.069;12.4;3.5;ml;38;77.3;;;us;usp000dape;2014-11-07T01:24:16.816Z;14 km SSE of FushÃ«-ArrÃ«z, Albania;earthquake;;;;;reviewed;pdg;pdg
2004-12-13T21:00:58.700Z;39.26;20.49;25;3.5;md;14;108.7;;;us;usp000damy;2014-11-07T01:24:16.514Z;8 km ESE of PÃ¡rga, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-13T19:48:53.600Z;41.027;20.041;10;2.7;md;12;240;;;us;usp000damt;2014-11-07T01:24:16.503Z;5 km E of CÃ«rrik, Albania;earthquake;;;;;reviewed;pdg;pdg
2004-12-12T22:21:37.100Z;38.2;20.21;14;3.9;ml;77;133.4;;;us;usp000dajp;2014-11-07T01:24:16.213Z;19 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-12T07:43:31.700Z;41.736;15.853;21.6;3.1;md;20;160.1;;;us;usp000daha;2014-11-07T01:24:16.004Z;9 km WNW of Monte Sant'Angelo, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-11T21:26:05.200Z;41.676;14.9;11.6;3;md;18;129.3;;;us;usp000dage;2014-11-07T01:24:15.917Z;4 km SW of Bonefro, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-11T11:40:53.200Z;37.7;20.83;22;4.2;mb;90;141.4;;;us;usp000dafk;2014-11-07T01:24:15.795Z;2 km S of LithakiÃ¡, Greece;earthquake;;;;4;reviewed;ath;us
2004-12-10T23:30:31.400Z;41.555;14.791;4.3;3;md;22;55.8;;;us;usp000daen;2014-11-07T01:24:15.702Z;3 km SE of Toro, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-09T18:35:19.380Z;41.968;20.421;3.8;4.8;mwc;292;31;;1.08;us;usp000dacj;2016-11-10T00:54:28.585Z;12 km S of KukÃ«s, Albania;earthquake;;4.4;;;reviewed;us;hrv
2004-12-08T07:17:09.200Z;40.09;19.59;7;3.5;md;11;91.5;;;us;usp000daaa;2014-11-07T01:24:15.061Z;13 km W of HimarÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2004-12-08T03:02:07.900Z;39.83;19.88;10;3.5;md;10;99.2;;;us;usp000da9u;2014-11-07T01:24:15.004Z;6 km NE of AcharÃ¡vi, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-07T14:59:01.200Z;39.76;19.65;21;4.1;ml;32;85.3;;;us;usp000da8z;2014-11-07T01:24:14.941Z;5 km NW of Agios Georgis, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-07T14:43:45.300Z;39.71;19.8;18;3.4;md;4;183.3;;;us;usp000da8y;2014-11-07T01:24:14.940Z;8 km NNW of KontokÃ¡li, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-07T14:32:45.900Z;39.94;19.67;15;4.2;mb;116;56.9;;;us;usp000da8x;2014-11-07T01:24:14.930Z;19 km SSW of HimarÃ«, Albania;earthquake;;;;8;reviewed;ath;us
2004-12-06T11:05:31.800Z;37.957;13.945;16.9;2.8;md;9;98.7;;;us;usp000da6d;2014-11-07T01:24:14.416Z;2 km WSW of Gratteri, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-06T07:13:59.500Z;40.723;15.427;3.7;3;md;16;74.2;;;us;usp000da60;2014-11-07T01:24:14.376Z;6 km WSW of Muro Lucano, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-05T03:38:10.200Z;38.194;15.901;9.5;2.9;md;12;100.9;;;us;usp000da26;2014-11-07T01:24:13.851Z;4 km SSW of Delianuova, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-04T19:36:24.700Z;39.64;19.92;8;3.6;md;10;89.5;;;us;usp000da0u;2014-11-07T01:24:13.525Z;1 km N of Corfu, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-04T08:22:48.900Z;41.687;14.765;10;2.6;md;12;151.2;;;us;usp000d9yn;2014-11-07T01:24:13.172Z;2 km SSW of Morrone del Sannio, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-03T17:02:24.400Z;37.72;20.79;25;3.5;md;8;211.1;;;us;usp000d9xh;2014-11-07T01:24:12.947Z;3 km WSW of Mouzaki, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-03T08:54:37.200Z;38.172;15.278;14.5;2.9;md;17;65.3;;;us;usp000d9wp;2014-11-07T01:24:12.779Z;0 km ENE of San Filippo del Mela, Italy;earthquake;;;;;reviewed;rom;rom
2004-12-03T03:30:27.500Z;38.151;15.312;15.9;2.6;md;10;94.3;;;us;usp000d9w1;2014-11-07T01:24:12.572Z;1 km SSW of Gualtieri SicaminÃ², Italy;earthquake;;;;;reviewed;rom;rom
2004-12-02T18:41:45.300Z;38.08;20.15;15;3.7;md;18;166.4;;;us;usp000d9uh;2014-11-07T01:24:12.300Z;28 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2004-12-02T13:07:38.200Z;40.23;20.63;17;3.1;md;14;147.8;;;us;usp000d9tf;2014-11-07T01:24:11.979Z;9 km NNE of Leskovik, Albania;earthquake;;;;;reviewed;ath;ath
2004-12-01T17:55:34.530Z;39.54;15.796;239.8;2.8;md;25;68.6;;1.5;us;usp000d9r9;2014-11-07T01:24:11.032Z;7 km WSW of Cittadella del Capo, Italy;earthquake;;6.4;;;reviewed;us;rom
2004-12-01T05:41:45.800Z;41.562;15.657;12.4;2.5;md;5;220.2;;;us;usp000d9q4;2014-11-07T01:24:10.204Z;14 km SSE of Rignano Garganico, Italy;earthquake;;;;;reviewed;rom;rom
2004-11-30T19:45:07.100Z;38.861;13.675;5;2.6;md;4;273.2;;;us;usp000d9p6;2014-11-07T01:24:07.582Z;45 km ENE of Ustica, Italy;earthquake;;;;;reviewed;rom;rom
2004-11-30T10:51:34.800Z;39.38;20.55;9;3.6;md;14;121.5;;;us;usp000d9na;2014-11-07T01:24:07.475Z;10 km SSE of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2004-11-29T03:33:58.100Z;38.114;12.38;9.8;2.8;md;6;212.1;;;us;usp000d9j4;2014-11-07T01:24:07.023Z;17 km NW of Trapani, Italy;earthquake;;;;;reviewed;rom;rom
2004-11-27T23:57:38.950Z;41.052;20.13;4.5;3.8;md;47;93;;1.02;us;usp000d9em;2014-11-07T01:24:06.446Z;7 km SSE of Elbasan, Albania;earthquake;;5.9;;;reviewed;us;ath
2004-11-27T16:57:13.400Z;37.58;20.85;16;3.1;md;5;226.4;;;us;usp000d9dv;2014-11-07T01:24:06.339Z;15 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2004-11-27T10:55:19.900Z;37.63;20.58;16;3.8;ml;36;141.4;;;us;usp000d9db;2014-11-07T01:24:06.281Z;24 km WSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2004-11-27T04:20:41.900Z;39.594;15.287;5;2.6;md;4;340.3;;;us;usp000d9cc;2014-11-07T01:24:06.153Z;45 km S of Marina di Camerota, Italy;earthquake;;;;;reviewed;rom;rom
2004-11-26T19:25:16.900Z;35.181;12.821;10;3;md;6;267.5;;;us;usp000d9ax;2014-11-07T01:24:05.863Z;central Mediterranean Sea;earthquake;;;;;reviewed;rom;rom
2004-11-26T13:58:31.100Z;41.05;15.458;10.5;2.7;md;10;84.2;;;us;usp000d9a6;2014-11-07T01:24:05.800Z;southern Italy;earthquake;;;;;reviewed;rom;rom
2004-11-26T01:49:07.300Z;41.04;15.514;4.3;3;md;16;108.5;;;us;usp000d970;2014-11-07T01:24:05.188Z;4 km NNW of Monteverde, Italy;earthquake;;;;;reviewed;rom;rom
2004-11-23T21:48:51.900Z;40.26;20.61;5;3.2;md;6;150.8;;;us;usp000d92c;2014-11-07T01:24:04.615Z;10 km SW of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2004-11-23T08:09:27.800Z;40.22;20.71;3;3.6;md;18;85.5;;;us;usp000d90t;2014-11-07T01:24:04.450Z;12 km NE of Leskovik, Albania;earthquake;;;;;reviewed;ath;ath
2004-11-23T07:27:41.400Z;40.3;20.61;5;3.1;md;5;169.8;;;us;usp000d90q;2014-11-07T01:24:04.446Z;7 km SW of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2004-11-23T06:34:13.100Z;40.38;20.54;5;3.3;md;8;154.2;;;us;usp000d90k;2014-11-07T01:24:04.438Z;12 km WNW of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
