id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_4086;IR;RF;9.439708;39.135278;Sinnai;Cagliari;Sardegna;P1;2.4.2;118;13.3;2;11;2019;17:37;02/11/2019 17:37;02/11/2019 16:37;T2;9.48883;39.2071;5;19.4
ITA_4087;IR;RF;8.654306;40.549391;Bessude;Sassari;Sardegna;P1;2.1.1;392;11.4;2;11;2019;20:39;02/11/2019 20:39;02/11/2019 19:39;T2;8.6433;40.5628;5;43.6
ITA_4089;IR;SL;8.63459;40.40162;Padria;Sassari;Sardegna;P1;2.4.3;328;7.7;3;11;2019;07:00;03/11/2019 07:00;03/11/2019 06:00;T2;8.6639;40.3956;15;92.2
ITA_4090;IR;SL;9.204657;39.883576;Seulo;Sud Sardegna;Sardegna;P0;3.1.1;793;22.4;3;11;2019;13:53;03/11/2019 13:53;03/11/2019 12:53;T2;9.12286;39.8627;24;67.4
ITA_4091;IR;RF;8.786989;40.249893;Macomer;Nuoro;Sardegna;P10;NA;NA;NA;29;10;2018;18:27;29/10/2018 18:27;29/10/2018 17:27;T1;8.7653;40.2608;21;66.8
ITA_4092;IR;DF;9.449611;39.13367;Villasimius;Sud Sardegna;Sardegna;P1;3.2.3;119;16.6;3;11;2019;17:56;03/11/2019 17:56;03/11/2019 16:56;T2;9.48883;39.2071;29;38.8
ITA_4093;IR;MF;8.54421;40.689214;Tissi;Sassari;Sardegna;P10;NA;NA;NA;31;10;2019;11:38;31/10/2019 11:38;31/10/2019 10:38;T1;8.46998;40.6937;3;45
ITA_4094;NR;MF;15.029266;38.127233;Patti;Messina;Sicilia;P10;NA;NA;NA;26;7;2002;13:00;26/07/2002 13:00;26/07/2002 11:00;T1;15.018725;38.139477;2;59
ITA_4095;NR;SL;14.935854;38.181395;Gioiosa Marea;Messina;Sicilia;P10;NA;NA;NA;1;9;2002;14:00;01/09/2002 14:00;01/09/2002 12:00;T1;15.018725;38.139477;61;44.4
ITA_4096;NR;DF;15.528965;38.222015;Messina;Messina;Sicilia;P10;NA;NA;NA;2;9;2002;08:00;02/09/2002 08:00;02/09/2002 06:00;T2;15.560376;38.257015;59;113
ITA_4097;NR;SL;15.567485;38.26096;Messina;Messina;Sicilia;P100;NA;NA;NA;13;10;2002;17:00;13/10/2002 17:00;13/10/2002 15:00;T2;15.560376;38.257015;60;136.2
ITA_4098;NR;RF;8.40358;40.389245;Bosa;Oristano;Sardegna;P0;3.2.3;331;22;6;11;2019;10:50;06/11/2019 10:50;06/11/2019 09:50;T2;8.5039;40.3767;146;150.2
ITA_4099;NR;RF;8.899545;40.048785;Ula Tirso;Oristano;Sardegna;P0;2.4.3;365;9;24;11;2019;23:00;24/11/2019 23:00;24/11/2019 22:00;T1;9.09178;40.0696;579;357.6
ITA_4100;NR;RF;13.351072;38.161736;Palermo;Palermo;Sicilia;P10;NA;NA;NA;26;8;2003;05:00;26/08/2003 05:00;26/08/2003 03:00;T2;13.3271;38.1293;1;12.2
ITA_4101;NR;SL;15.167442;37.141758;Priolo Gargallo;Siracusa;Sicilia;P100;NA;NA;NA;17;9;2003;13:00;17/09/2003 13:00;17/09/2003 11:00;T2;15.1583;37.0604;25;463.6
ITA_4102;NR;SL;12.795593;37.816956;Salemi;Trapani;Sicilia;P1;2.2.1;269;7.6;18;9;2003;17:00;18/09/2003 17:00;18/09/2003 15:00;T2;12.7194;37.8178;26;25.2
ITA_4103;NR;SL;13.23181;37.913588;Monreale;Palermo;Sicilia;P10;NA;NA;NA;19;9;2003;23:59;19/09/2003 23:59;19/09/2003 21:59;T3;13.10016;37.903554;27;58.6
ITA_4104;NR;SL;14.294831;37.712408;Sperlinga;Enna;Sicilia;P10;NA;NA;NA;15;10;2003;13:00;15/10/2003 13:00;15/10/2003 11:00;T2;14.423613;37.761852;22;53.6
ITA_4105;NR;MF;14.124391;37.424392;Pietraperzia;Enna;Sicilia;P100;NA;NA;NA;15;10;2003;23:59;15/10/2003 23:59;15/10/2003 21:59;T3;14.049344;37.42788;22;102.6
ITA_4106;NR;SL;9.175189;39.347869;Soleminis;Sud Sardegna;Sardegna;P10;NA;NA;NA;18;12;2019;22:00;18/12/2019 22:00;18/12/2019 21:00;T1;9.3006;39.3581;17;83
ITA_4107;NR;SL;9.500721;39.812911;Ulassai;Nuoro;Sardegna;P0;2.4.3;531;20.8;20;1;2020;22:05;20/01/2020 22:05;20/01/2020 21:05;T2;9.5131;39.7956;32;114.8
ITA_4108;IR;RF;8.7639;40.42287;Bonorva;Sassari;Sardegna;P1;2.4.3;474;6.7;15;2;2013;16:57;15/02/2013 16:57;15/02/2013 15:57;T1;8.6639;40.3956;313;94.2
ITA_4109;IR;RF;8.7946;40.110636;Abbasanta;Oristano;Sardegna;P1;2.4.4;293;2.3;5;11;2013;07:22;05/11/2013 07:22;05/11/2013 06:22;T1;8.6089;40.1428;16;87
ITA_4110;IR;SL;8.6838;40.010859;Bauladu;Oristano;Sardegna;P1;3.2.3;102;6.3;18;11;2013;18:49;18/11/2013 18:49;18/11/2013 17:49;T1;8.6708;40.0239;11;127.6
ITA_4111;IR;SL;13.458989;38.040568;Misilmeri;Palermo;Sicilia;P1;2.4.2;157;11.5;19;9;2004;12:37;19/09/2004 12:37;19/09/2004 10:37;T1;13.442459;38.030228;47;28.4
ITA_4112;IR;SL;8.739677;40.051604;Paulilatino;Oristano;Sardegna;P10;NA;NA;NA;4;11;2018;19:59;04/11/2018 19:59;04/11/2018 18:59;T1;8.76587;40.088;183;165.8
ITA_4113;NR;RF;13.336445;38.185132;Palermo;Palermo;Sicilia;P10;NA;NA;NA;5;12;2002;12:00;05/12/2002 12:00;05/12/2002 11:00;T1;13.3271;38.1293;100;52.2
ITA_4114;NR;RF;14.023857;38.038902;Cefalu;Palermo;Sicilia;P1;NA;NA;NA;7;2;2003;05:00;07/02/2003 05:00;07/02/2003 04:00;T2;13.919398;37.998475;54;38.2
ITA_4115;NR;SL;13.899909;37.619084;Petralia Sottana;Palermo;Sicilia;P10;NA;NA;NA;22;11;2003;23:59;22/11/2003 23:59;22/11/2003 22:59;T3;13.8492;37.7043;11;39
ITA_4116;IR;RF;13.310359;38.102413;Palermo;Palermo;Sicilia;P1;3.2.1;187;13.5;1;3;2005;20:12;01/03/2005 20:12;01/03/2005 19:12;T1;13.327101;38.129277;76;50.2
ITA_4117;NR;RF;13.465075;37.862778;Mezzojuso;Palermo;Sicilia;P100;NA;NA;NA;12;4;2005;19:00;12/04/2005 19:00;12/04/2005 17:00;T2;13.494653;37.850584;57;40.4
ITA_4118;IR;RF;14.107691;37.794686;Petralia Soprana;Palermo;Sicilia;P100;NA;NA;NA;12;4;2005;19:39;12/04/2005 19:39;12/04/2005 17:39;T1;14.193427;37.81457;55;49.8
ITA_4119;NR;RF;13.293647;38.107637;Palermo;Palermo;Sicilia;P1;1.1.2;366;17.3;18;6;2005;13:00;18/06/2005 13:00;18/06/2005 11:00;T2;13.3271;38.1293;3;35
ITA_4120;IR;RF;13.250062;38.025668;Monreale;Palermo;Sicilia;P1;2.4.2;699;10.4;20;9;2005;08:54;20/09/2005 08:54;20/09/2005 06:54;T1;13.20225;38.023888;33;22.4
ITA_4121;IR;RF;13.453591;38.039579;Misilmeri;Palermo;Sicilia;P10;NA;NA;NA;4;10;2005;16:04;04/10/2005 16:04;04/10/2005 14:04;T1;13.4425;38.0302;16;28.8
ITA_4122;IR;RF;13.168381;38.107601;Carini;Palermo;Sicilia;P1;3.1.2;530;15.3;22;10;2005;21:00;22/10/2005 21:00;22/10/2005 19:00;T1;13.3271;38.1293;4;37.4
ITA_4123;NR;SL;14.264833;37.532687;Enna;Enna;Sicilia;P10;NA;NA;NA;26;11;2003;05:00;26/11/2003 05:00;26/11/2003 04:00;T2;14.175404;37.515715;13;48.8
ITA_4124;NR;SL;13.161857;38.079568;Giardinello;Palermo;Sicilia;P10;NA;NA;NA;8;12;2003;07:00;08/12/2003 07:00;08/12/2003 06:00;T1;13.2022;38.0239;10;19.4
ITA_4125;IR;EF;12.57523;38.041865;Erice;Trapani;Sicilia;P10;NA;NA;NA;2;1;2004;22:43;02/01/2004 22:43;02/01/2004 21:43;T1;12.5847;38.0312;113;73.6
ITA_4126;NR;RF;14.688742;38.025122;Alcara li Fusi;Messina;Sicilia;P1;3.2.3;511;19.6;11;1;2004;11:00;11/01/2004 11:00;11/01/2004 10:00;T2;14.666447;38.038234;9;30
ITA_4127;IR;RF;14.03043;38.037665;Cefalu;Palermo;Sicilia;P1;NA;NA;NA;9;9;2006;18:51;09/09/2006 18:51;09/09/2006 16:51;T1;13.9194;37.9985;3;20.2
ITA_4128;NR;SL;14.170477;38.017951;Pollina;Palermo;Sicilia;P10;NA;NA;NA;6;10;2006;16:55;06/10/2006 16:55;06/10/2006 14:55;T1;14.0889;37.973;22;30
ITA_4129;NR;MF;15.108422;38.11251;Furnari;Messina;Sicilia;P10;NA;NA;NA;9;12;2004;17:00;09/12/2004 17:00;09/12/2004 16:00;T2;15.018725;38.139477;7;48.6
ITA_4130;IR;RF;13.308477;38.098971;Palermo;Palermo;Sicilia;P1;3.2.1;194;13.5;18;12;2004;18:13;18/12/2004 18:13;18/12/2004 17:13;T1;13.3271;38.1293;51;37.8
ITA_4131;IR;EF;12.582149;38.035082;Erice;Trapani;Sicilia;P10;NA;NA;NA;30;12;2004;23:25;30/12/2004 23:25;30/12/2004 22:25;T1;12.5847;38.03122;124;68.8
ITA_4132;IR;EF;12.563097;38.037461;Erice;Trapani;Sicilia;P10;NA;NA;NA;29;1;2005;19:38;29/01/2005 19:38;29/01/2005 18:38;T1;12.5847;38.03122;128;56.8
ITA_4133;IR;SL;14.804793;37.050095;Giarratana;Ragusa;Sicilia;P10;NA;NA;NA;9;3;2007;16:59;09/03/2007 16:59;09/03/2007 15:59;T1;14.870874;37.060446;50;154.4
ITA_4134;IR;RF;13.239314;38.051167;Monreale;Palermo;Sicilia;P1;2.4.2;602;19;10;3;2007;21:23;10/03/2007 21:23;10/03/2007 20:23;T1;13.2022;38.0239;88;75
ITA_4135;IR;RF;13.530756;38.090738;Santa Flavia;Palermo;Sicilia;P10;NA;NA;NA;5;4;2007;11:20;05/04/2007 11:20;05/04/2007 09:20;T1;13.4425;38.0302;53;43
ITA_4136;IR;RF;12.554684;38.019242;Erice;Trapani;Sicilia;P1;1.1.1;143;13.6;25;9;2007;02:25;25/09/2007 02:25;25/09/2007 00:25;T1;12.5847;38.0312;9;73.4
ITA_4137;IR;EF;14.270406;37.572085;Enna;Enna;Sicilia;P1;2.4.3;661;15;25;9;2007;21:00;25/09/2007 21:00;25/09/2007 19:00;T1;14.226508;37.669674;18;38.8
ITA_4138;IR;RF;13.308057;38.101992;Palermo;Palermo;Sicilia;P1;3.2.1;216;14.5;21;10;2007;19:44;21/10/2007 19:44;21/10/2007 17:44;T1;13.3271;38.1293;36;63.4
ITA_4139;NR;SL;14.092183;38.01843;Cefalu;Palermo;Sicilia;P10;NA;NA;NA;22;10;2007;21:00;22/10/2007 21:00;22/10/2007 19:00;T2;14.0889;37.973;30;73.2
ITA_4140;NR;SL;15.490314;38.074242;Messina;Messina;Sicilia;P10;NA;NA;NA;25;10;2007;19:00;25/10/2007 19:00;25/10/2007 17:00;T1;15.3744;38.0333;18;131
ITA_4141;NR;RF;14.275005;37.557409;Enna;Enna;Sicilia;P10;NA;NA;NA;13;12;2005;17:00;13/12/2005 17:00;13/12/2005 16:00;T2;14.175404;37.515715;14;72.8
ITA_4142;IR;SL;14.530431;37.234396;Caltagirone;Catania;Sicilia;P1;2.4.3;462;10.1;31;1;2006;20:18;31/01/2006 20:18;31/01/2006 19:18;T1;14.3658;37.3156;45;88.8
ITA_4143;IR;EF;14.698783;36.787481;Scicli;Ragusa;Sicilia;P1;3.2.3;147;8.2;1;2;2006;10:25;01/02/2006 10:25;01/02/2006 09:25;T1;14.675999;36.759568;34;109.2
ITA_4144;IR;RF;13.428789;38.053373;Misilmeri;Palermo;Sicilia;P10;NA;NA;NA;28;2;2006;16:59;28/02/2006 16:59;28/02/2006 15:59;T1;13.442459;38.030228;117;68
ITA_4145;IR;RF;13.291918;37.808583;Corleone;Palermo;Sicilia;P10;NA;NA;NA;11;3;2008;13:05;11/03/2008 13:05;11/03/2008 12:05;T1;13.2499;37.8032;153;77.6
ITA_4146;NR;RF;13.193107;38.049286;Borgetto;Palermo;Sicilia;P10;NA;NA;NA;24;3;2008;17:00;24/03/2008 17:00;24/03/2008 16:00;T2;13.2022;38.0239;22;28.6
ITA_4147;IR;RF;14.95831;38.518081;Lipari;Messina;Sicilia;P10;NA;NA;NA;20;9;2008;01:37;20/09/2008 01:37;19/09/2008 23:37;T1;14.8335;38.5613;4;40.6
ITA_4148;IR;RF;14.958848;38.521544;Lipari;Messina;Sicilia;P10;NA;NA;NA;26;10;2008;17:11;26/10/2008 17:11;26/10/2008 16:11;T1;14.8335;38.5613;2;12.8
ITA_4149;IR;EF;14.698783;36.787481;Scicli;Ragusa;Sicilia;P1;3.2.3;147;8.2;21;12;2006;17:50;21/12/2006 17:50;21/12/2006 16:50;T1;14.675999;36.759568;101;137.4
ITA_4150;IR;SL;15.147759;37.716173;Giarre;Catania;Sicilia;P1;2.2.2;336;9.8;24;12;2006;08:16;24/12/2006 08:16;24/12/2006 07:16;T1;15.197494;37.683573;252;303.6
ITA_4151;IR;SL;14.74626;36.903508;Ragusa;Ragusa;Sicilia;P1;2.4.3;360;13.2;24;12;2006;12:29;24/12/2006 12:29;24/12/2006 11:29;T1;14.676167;36.953805;233;117
ITA_4152;IR;SL;14.751193;37.156525;Vizzini;Catania;Sicilia;P1;2.2.3;505;10.4;25;12;2006;01:48;25/12/2006 01:48;25/12/2006 00:48;T1;14.89328;37.244311;18;52.6
ITA_4153;IR;MF;14.458425;37.658268;Assoro;Enna;Sicilia;P10;NA;NA;NA;2;11;2007;23:30;02/11/2007 23:30;02/11/2007 22:30;T1;14.501332;37.621781;7;52
ITA_4154;IR;RF;13.368539;38.157895;Palermo;Palermo;Sicilia;P1;3.2.3;203;33.8;18;11;2007;08:44;18/11/2007 08:44;18/11/2007 07:44;T1;13.327101;38.129277;88;49
ITA_4155;IR;DF;12.902303;38.018051;Alcamo;Trapani;Sicilia;P10;NA;NA;NA;17;12;2007;18:22;17/12/2007 18:22;17/12/2007 17:22;T1;12.88879;38.012855;158;96.8
ITA_4156;NR;SL;15.338903;37.915087;Forza d'Agro;Messina;Sicilia;P10;NA;NA;NA;5;1;2008;23:59;05/01/2008 23:59;05/01/2008 22:59;T3;15.260118;37.977349;191;110.4
ITA_4157;IR;DF;14.949756;38.485761;Lipari;Messina;Sicilia;P10;NA;NA;NA;23;11;2008;09:18;23/11/2008 09:18;23/11/2008 08:18;T1;14.8335;38.5613;206;86.4
ITA_4158;IR;SL;14.19557;37.29302;Mazzarino;Caltanissetta;Sicilia;P10;NA;NA;NA;28;11;2008;16:36;28/11/2008 16:36;28/11/2008 15:36;T1;14.1769;37.1972;6;43
ITA_4159;IR;RF;14.789331;36.885019;Modica;Ragusa;Sicilia;P10;NA;NA;NA;28;11;2008;18:35;28/11/2008 18:35;28/11/2008 17:35;T1;14.901339;36.881612;100;41.6
ITA_4160;IR;SL;14.372993;37.149147;Niscemi;Caltanissetta;Sicilia;P100;NA;NA;NA;28;11;2008;22:59;28/11/2008 22:59;28/11/2008 21:59;T1;14.5186;37.2406;7;49
ITA_4161;IR;SL;14.353461;37.353046;Piazza Armerina;Enna;Sicilia;P10;NA;NA;NA;29;11;2008;09:01;29/11/2008 09:01;29/11/2008 08:01;T1;14.365836;37.315618;7;50.2
ITA_4162;IR;SL;14.372993;37.149147;Niscemi;Caltanissetta;Sicilia;P100;NA;NA;NA;29;11;2008;15:14;29/11/2008 15:14;29/11/2008 14:14;T1;14.5186;37.2406;7;49
ITA_4163;NR;SL;14.143791;38.02236;Pollina;Palermo;Sicilia;P100;NA;NA;NA;3;12;2008;19:00;03/12/2008 19:00;03/12/2008 18:00;T2;14.088875;37.973035;9;41
ITA_4164;NR;SL;13.962435;38.026283;Cefalu;Palermo;Sicilia;P100;NA;NA;NA;3;12;2008;20:00;03/12/2008 20:00;03/12/2008 19:00;T2;14.0236;38.0347;21;43
ITA_4165;IR;SL;14.585447;38.032105;San Fratello;Messina;Sicilia;P100;NA;NA;NA;4;12;2008;06:23;04/12/2008 06:23;04/12/2008 05:23;T1;14.666447;38.038234;16;113.2
ITA_4166;IR;DF;14.963976;38.480684;Lipari;Messina;Sicilia;P10;NA;NA;NA;4;12;2008;07:02;04/12/2008 07:02;04/12/2008 06:02;T1;14.8335;38.5613;13;36
ITA_4167;IR;RF;14.953036;38.477101;Lipari;Messina;Sicilia;P10;NA;NA;NA;4;12;2008;09:55;04/12/2008 09:55;04/12/2008 08:55;T1;14.8335;38.5613;15;42
ITA_4168;IR;SL;15.540338;38.18085;Messina;Messina;Sicilia;P10;NA;NA;NA;4;12;2008;10:46;04/12/2008 10:46;04/12/2008 09:46;T1;15.5533;38.2025;16;75
ITA_4169;NR;SL;15.050426;38.120544;Oliveri;Messina;Sicilia;P10;NA;NA;NA;11;12;2008;11:00;11/12/2008 11:00;11/12/2008 10:00;T2;15.018725;38.139477;9;85.6
ITA_4170;IR;RF;14.913886;38.509997;Lipari;Messina;Sicilia;P10;NA;NA;NA;11;12;2008;18:35;11/12/2008 18:35;11/12/2008 17:35;T1;14.833502;38.561279;10;32.8
ITA_4171;NR;SL;14.013722;38.026612;Cefalu;Palermo;Sicilia;P10;NA;NA;NA;11;12;2008;21:00;11/12/2008 21:00;11/12/2008 20:00;T2;14.0236;38.0347;15;52
ITA_4172;IR;SL;14.74009;37.621931;Centuripe;Enna;Sicilia;P1;1.1.1;535;18.1;11;12;2008;21:12;11/12/2008 21:12;11/12/2008 20:12;T1;14.785292;37.752458;39;92.6
ITA_4173;IR;SL;15.504066;38.173945;Messina;Messina;Sicilia;P10;NA;NA;NA;11;12;2008;23:35;11/12/2008 23:35;11/12/2008 22:35;T1;15.560376;38.257015;37;79.6
ITA_4174;IR;EF;15.356721;38.194213;Torregrotta;Messina;Sicilia;P1;2.2.3;75;7.8;12;12;2008;17:03;12/12/2008 17:03;12/12/2008 16:03;T1;15.359334;38.128104;42;85.4
ITA_4175;NR;SL;14.437879;37.414275;Aidone;Enna;Sicilia;P100;NA;NA;NA;13;1;2009;05:00;13/01/2009 05:00;13/01/2009 04:00;T2;14.466124;37.448885;38;80.4
ITA_4176;NR;SL;15.219107;37.840368;Calatabiano;Catania;Sicilia;P100;NA;NA;NA;13;1;2009;05:00;13/01/2009 05:00;13/01/2009 04:00;T2;15.130593;37.826101;58;353.4
ITA_4177;IR;MF;14.282385;37.57705;Enna;Enna;Sicilia;P1;2.4.3;686;13.2;13;1;2009;07:06;13/01/2009 07:06;13/01/2009 06:06;T1;14.226508;37.669674;38;74.6
ITA_4178;IR;SL;14.559995;37.222783;Caltagirone;Catania;Sicilia;P1;2.1.1;385;9.6;13;1;2009;08:30;13/01/2009 08:30;13/01/2009 07:30;T1;14.59183;37.236282;41;62.4
ITA_4179;IR;EF;14.391811;37.487478;Enna;Enna;Sicilia;P10;NA;NA;NA;13;1;2009;15:30;13/01/2009 15:30;13/01/2009 14:30;T1;14.466124;37.448885;38;80.4
ITA_4180;IR;SL;14.486212;37.802509;Cerami;Enna;Sicilia;P1;2.4.3;705;11.8;13;1;2009;15:55;13/01/2009 15:55;13/01/2009 14:55;T1;14.485823;37.8951;48;86.2
ITA_4181;IR;SL;14.396407;37.491693;Valguarnera Caropepe;Enna;Sicilia;P10;NA;NA;NA;13;1;2009;17:55;13/01/2009 17:55;13/01/2009 16:55;T1;14.466124;37.448885;38;80.4
ITA_4182;IR;EF;14.193171;37.288143;Mazzarino;Caltanissetta;Sicilia;P100;NA;NA;NA;14;1;2009;06:29;14/01/2009 06:29;14/01/2009 05:29;T1;14.1769;37.1972;56;86
ITA_4183;IR;EF;14.204339;37.306157;Mazzarino;Caltanissetta;Sicilia;P1;2.4.2;430;9.1;14;1;2009;07:25;14/01/2009 07:25;14/01/2009 06:25;T1;14.213002;37.29679;55;85.8
ITA_4184;IR;RF;14.093173;37.805333;Petralia Sottana;Palermo;Sicilia;P1;1.1.1;931;13.6;14;1;2009;09:42;14/01/2009 09:42;14/01/2009 08:42;T1;14.193427;37.81457;59;73.4
ITA_4185;NR;SL;14.482781;37.705118;Nissoria;Enna;Sicilia;P100;NA;NA;NA;14;1;2009;23:59;14/01/2009 23:59;14/01/2009 22:59;T3;14.5283;37.655;61;113
ITA_4186;NR;SL;14.529992;37.661374;Agira;Enna;Sicilia;P100;NA;NA;NA;14;1;2009;23:59;14/01/2009 23:59;14/01/2009 22:59;T3;14.5283;37.655;61;113
ITA_4187;IR;SL;14.358666;37.374375;Piazza Armerina;Enna;Sicilia;P10;NA;NA;NA;15;1;2009;09:17;15/01/2009 09:17;15/01/2009 08:17;T1;14.365836;37.315618;57;102.8
ITA_4188;NR;SL;14.070957;37.49898;Caltanissetta;Caltanissetta;Sicilia;P1;2.2.3;552;10.9;20;1;2009;17:00;20/01/2009 17:00;20/01/2009 16:00;T2;14.0569;37.4964;14;30
ITA_4189;IR;SL;14.55885;37.226512;Caltagirone;Catania;Sicilia;P1;2.1.1;374;9.2;20;1;2009;17:48;20/01/2009 17:48;20/01/2009 16:48;T1;14.5186;37.2406;10;39
ITA_4190;NR;SL;14.218528;37.142031;Gela;Caltanissetta;Sicilia;P100;NA;NA;NA;21;1;2009;04:49;21/01/2009 04:49;21/01/2009 03:49;T1;14.332904;37.157182;22;87.4
ITA_4191;IR;RF;14.486388;37.430294;Aidone;Enna;Sicilia;P1;2.2.3;463;12.4;21;1;2009;07:04;21/01/2009 07:04;21/01/2009 06:04;T1;14.466124;37.448885;27;76.2
ITA_4192;IR;DF;14.202313;37.302492;Mazzarino;Caltanissetta;Sicilia;P1;1.1.2;475;7.1;21;1;2009;08:49;21/01/2009 08:49;21/01/2009 07:49;T1;14.213002;37.29679;24;74.4
ITA_4193;IR;SL;14.381486;37.391983;Piazza Armerina;Enna;Sicilia;P10;NA;NA;NA;21;1;2009;14:46;21/01/2009 14:46;21/01/2009 13:46;T1;14.384;37.4106;29;94
ITA_4194;NR;SL;14.069705;37.494535;Caltanissetta;Caltanissetta;Sicilia;P1;1.1.2;548;11;21;1;2009;17:00;21/01/2009 17:00;21/01/2009 16:00;T2;14.049344;37.42788;17;32.6
ITA_4195;NR;SL;14.079432;37.49737;Caltanissetta;Caltanissetta;Sicilia;P1;2.2.3;537;11.1;21;1;2009;23:59;21/01/2009 23:59;21/01/2009 22:59;T3;14.049344;37.42788;17;32.6
ITA_4196;NR;SL;14.374167;37.145594;Niscemi;Caltanissetta;Sicilia;P10;NA;NA;NA;21;1;2009;23:59;21/01/2009 23:59;21/01/2009 22:59;T3;14.3675;37.2932;22;85
ITA_4197;NR;SL;14.280656;37.170552;Butera;Caltanissetta;Sicilia;P100;NA;NA;NA;21;1;2009;23:59;21/01/2009 23:59;21/01/2009 22:59;T3;14.332904;37.157182;22;87.4
ITA_4198;NR;SL;14.27653;37.555806;Enna;Enna;Sicilia;P10;NA;NA;NA;22;1;2009;05:00;22/01/2009 05:00;22/01/2009 04:00;T2;14.175404;37.515715;40;68.2
ITA_4199;IR;DF;14.375147;37.724297;Nicosia;Enna;Sicilia;P1;2.4.3;670;18.4;22;4;2009;22:34;22/04/2009 22:34;22/04/2009 20:34;T1;14.423613;37.761852;77;63.4
ITA_4200;IR;RF;14.604287;37.784085;Troina;Enna;Sicilia;P10;NA;NA;NA;1;7;2009;17:31;01/07/2009 17:31;01/07/2009 15:31;T1;14.6033;37.79;2;12.9
ITA_4201;NR;SL;15.329357;37.901407;Letojanni;Messina;Sicilia;P1;3.2.1;117;21.1;16;9;2009;23:59;16/09/2009 23:59;16/09/2009 21:59;T3;15.2601;37.9773;11;83.4
ITA_4202;NR;SL;13.096811;37.952388;Monreale;Palermo;Sicilia;P10;NA;NA;NA;16;9;2009;23:59;16/09/2009 23:59;16/09/2009 21:59;T3;12.965;37.9697;18;140.8
ITA_4203;NR;SL;15.387424;37.971326;Roccalumera;Messina;Sicilia;P1;1.1.2;53;7.8;16;9;2009;23:59;16/09/2009 23:59;16/09/2009 21:59;T3;15.3744;38.0333;9;76.2
ITA_4204;NR;RF;13.273741;38.128965;Palermo;Palermo;Sicilia;P1;3.1.2;523;17.3;20;9;2009;13:00;20/09/2009 13:00;20/09/2009 11:00;T2;13.3006;38.1164;2;11.5
ITA_4205;IR;RF;14.602491;37.786792;Troina;Enna;Sicilia;P1;1.1.1;1002;13.3;21;9;2009;18:40;21/09/2009 18:40;21/09/2009 16:40;T1;14.6033;37.79;4;15.7
ITA_4206;NR;SL;13.374459;38.077335;Palermo;Palermo;Sicilia;P1;2.2.2;253;19.3;21;9;2009;19:00;21/09/2009 19:00;21/09/2009 17:00;T2;13.3006;38.1164;3;80.2
ITA_4207;NR;SL;15.329357;37.901407;Letojanni;Messina;Sicilia;P1;3.2.1;117;21.1;23;9;2009;23:59;23/09/2009 23:59;23/09/2009 21:59;T1;15.260118;37.977349;13;149.2
ITA_4208;NR;SL;15.30148;37.875183;Taormina;Messina;Sicilia;P1;1.1.2;80;15.3;23;9;2009;23:59;23/09/2009 23:59;23/09/2009 21:59;T1;15.260118;37.977349;13;149.2
ITA_4209;IR;SL;13.819355;37.971251;Termini Imerese;Palermo;Sicilia;P1;3.2.1;48;7.9;25;9;2009;09:50;25/09/2009 09:50;25/09/2009 07:50;T1;13.919398;37.998475;3;44.8
ITA_4210;IR;SL;14.369764;37.323274;Piazza Armerina;Enna;Sicilia;P10;NA;NA;NA;25;9;2009;17:18;25/09/2009 17:18;25/09/2009 15:18;T1;14.3703;37.3892;47;111.2
ITA_4211;IR;DF;15.4626;38.04497;Scaletta Zanclea;Messina;Sicilia;P1;1.1.1;110;18.2;2;10;2009;08:10;02/10/2009 08:10;02/10/2009 06:10;T1;15.3744;38.0333;14;162
ITA_4212;IR;RF;13.244763;38.17291;Capaci;Palermo;Sicilia;P1;3.2.3;221;19.1;2;10;2009;18:15;02/10/2009 18:15;02/10/2009 16:15;T1;13.3271;38.1293;26;59.4
ITA_4213;NR;RF;12.552737;38.020031;Erice;Trapani;Sicilia;P1;1.1.1;155;13.5;2;10;2009;21:00;02/10/2009 21:00;02/10/2009 19:00;T1;12.535;38.0069;21;85.9
ITA_4214;NR;SL;15.021703;37.503662;Misterbianco;Catania;Sicilia;P1;2.1.1;174;6.6;15;10;2009;09:00;15/10/2009 09:00;15/10/2009 07:00;T2;15.0703;37.52;7;57.8
ITA_4215;NR;SL;15.269408;37.84217;Giardini-Naxos;Messina;Sicilia;P1;2.2.3;121;14.6;15;10;2009;23:59;15/10/2009 23:59;15/10/2009 21:59;T2;15.1506;37.8294;25;67.6
ITA_4216;NR;SL;14.306701;38.007479;Motta d'Affermo;Messina;Sicilia;P10;NA;NA;NA;23;10;2009;23:59;23/10/2009 23:59;23/10/2009 21:59;T1;14.289249;37.972695;45;48.8
ITA_4217;NR;SL;14.783187;38.151607;Capo d'Orlando;Messina;Sicilia;P10;NA;NA;NA;24;10;2009;13:00;24/10/2009 13:00;24/10/2009 11:00;T2;14.78562;38.105557;25;95.6
ITA_4218;NR;SL;14.744558;38.148255;Capo d'Orlando;Messina;Sicilia;P10;NA;NA;NA;24;10;2009;13:00;24/10/2009 13:00;24/10/2009 11:00;T2;14.78562;38.105557;56;120.8
